경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-24 19:29:55,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,22,2600
2020-02-24 19:29:54,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,50,5500
2020-02-24 19:29:53,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,9,2100
2020-02-24 19:29:51,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,23,2600
2020-02-24 19:29:51,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,45,5600
2020-02-24 19:29:48,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,14,4300
2020-02-24 19:29:47,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,50,2800
2020-02-24 19:29:46,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,28,3200
2020-02-24 19:29:45,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,13,4200
2020-02-24 19:29:42,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,51,5300
2020-02-24 19:29:41,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,36,5300
2020-02-24 19:29:38,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,51,5300
2020-02-24 19:29:38,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,36,5300
2020-02-24 19:29:35,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,51,5200
2020-02-24 19:29:34,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,14,4000
2020-02-24 19:29:31,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,51,5100
2020-02-24 19:29:31,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,57,1800
2020-02-24 19:29:29,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,48,5500
2020-02-24 19:29:28,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,50,5000
2020-02-24 19:29:26,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,48,5600
2020-02-24 19:29:24,서울가락,㈜중앙청과,엽경채류,상추,쫑상추,경기도 이천시,4kg 상자,17,6500
2020-02-24 19:29:23,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,48,5600
2020-02-24 19:29:23,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,60,2100
2020-02-24 19:29:20,서울가락,㈜중앙청과,엽경채류,상추,쫑상추,경기도 이천시,4kg 상자,16,6200
2020-02-24 19:29:20,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,48,5500
2020-02-24 19:29:18,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,48,5500
2020-02-24 19:29:16,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,2,1500
2020-02-24 19:29:15,서울가락,㈜중앙청과,엽경채류,상추,적포기,경기도 이천시,4kg 상자,42,6500
2020-02-24 19:29:14,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,12,4200
2020-02-24 19:29:12,서울가락,㈜중앙청과,엽경채류,상추,적포기,경기도 이천시,4kg 상자,41,6300
2020-02-24 19:29:11,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,11,4100
2020-02-24 19:29:08,서울가락,㈜중앙청과,엽경채류,상추,적포기,경기도 이천시,4kg 상자,42,6100
2020-02-24 19:29:06,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,64,2200
2020-02-24 19:29:06,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,55,5300
2020-02-24 19:29:04,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,64,2200
2020-02-24 19:29:03,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,55,5200
2020-02-24 19:29:02,서울가락,㈜중앙청과,엽경채류,근대,근대(일반),경기도 광주시,4kg 상자,10,2800
2020-02-24 19:29:02,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,64,2300
2020-02-24 19:29:00,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,65,2200
2020-02-24 19:28:59,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,13,3900
2020-02-24 19:28:57,서울가락,㈜중앙청과,엽경채류,상추,쫑상추,경기도 광주시,4kg 상자,22,4700
2020-02-24 19:28:56,서울가락,동화청과㈜,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,13,3800
2020-02-24 19:28:54,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,51,3900
2020-02-24 19:28:52,서울가락,㈜중앙청과,엽경채류,상추,쫑상추,경기도 이천시,4kg 상자,4,10700
2020-02-24 19:28:51,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,51,4100
2020-02-24 19:28:51,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 포천시,8kg 상자,10,6500
2020-02-24 19:28:50,서울가락,동화청과㈜,엽경채류,아욱,아욱,경기도 안성시,4kg 상자,52,6300
2020-02-24 19:28:46,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,18,5400
2020-02-24 19:28:45,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 포천시,8kg 상자,67,7750
2020-02-24 19:28:45,서울가락,㈜중앙청과,엽경채류,상추,포기찹,경기도 이천시,4kg 상자,21,8500
2020-02-24 19:28:43,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 포천시,4kg 상자,50,2000
2020-02-24 19:28:41,서울가락,㈜중앙청과,엽경채류,상추,포기찹,경기도 이천시,4kg 상자,20,8300
2020-02-24 19:28:41,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 포천시,4kg 상자,50,2000
2020-02-24 19:28:40,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 포천시,8kg 상자,66,7750
2020-02-24 19:28:39,서울가락,한국청과㈜,엽경채류,쑥갓,쑥갓(일반),경기도 광주시,4kg 상자,20,2100
2020-02-24 19:28:38,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 포천시,4kg 상자,50,1900
2020-02-24 19:28:35,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 포천시,4kg 상자,50,1900
2020-02-24 19:28:34,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 포천시,8kg 상자,66,7800
2020-02-24 19:28:33,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 포천시,4kg 상자,50,1800
2020-02-24 19:28:29,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 포천시,4kg 상자,31,7000
2020-02-24 19:28:29,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 포천시,8kg 상자,66,7800
2020-02-24 19:28:22,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 포천시,4kg 상자,30,7200
2020-02-24 19:28:19,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 포천시,4kg 상자,30,7200
2020-02-24 19:28:16,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 포천시,4kg 상자,30,6900
2020-02-24 19:28:11,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 포천시,4kg 상자,58,4800
2020-02-24 19:28:10,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 포천시,8kg 상자,66,8300
2020-02-24 19:28:07,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5400
2020-02-24 19:28:07,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 포천시,4kg 상자,40,6100
2020-02-24 19:28:05,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5400
2020-02-24 19:28:04,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 포천시,4kg 상자,39,6100
2020-02-24 19:28:03,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5500
2020-02-24 19:28:00,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5500
2020-02-24 19:27:58,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5500
2020-02-24 19:27:58,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 포천시,4kg 상자,44,4500
2020-02-24 19:27:56,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5700
2020-02-24 19:27:53,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 포천시,4kg 상자,24,8000
2020-02-24 19:27:52,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5800
2020-02-24 19:27:49,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5800
2020-02-24 19:27:47,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5800
2020-02-24 19:27:47,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,44,4300
2020-02-24 19:27:42,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,45,4500
2020-02-24 19:27:39,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,45,4700
2020-02-24 19:27:38,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),,4kg 상자,52,2400
2020-02-24 19:27:37,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,59,6150
2020-02-24 19:27:36,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),,4kg 상자,53,2400
2020-02-24 19:27:34,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),,4kg 상자,52,2400
2020-02-24 19:27:34,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 포천시,4kg 상자,20,8100
2020-02-24 19:27:31,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),,4kg 상자,52,2400
2020-02-24 19:27:31,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 포천시,4kg 상자,20,7800
2020-02-24 19:27:31,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,59,6000
2020-02-24 19:27:27,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),,4kg 상자,43,2500
2020-02-24 19:27:26,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 포천시,4kg 상자,30,5000
2020-02-24 19:27:23,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 포천시,4kg 상자,29,4900
2020-02-24 19:27:19,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,59,6500
2020-02-24 19:27:19,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 광주시,4kg 상자,41,2800
2020-02-24 19:27:18,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,50,4100
2020-02-24 19:27:16,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 광주시,4kg 상자,41,2700
2020-02-24 19:27:15,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,50,4200
2020-02-24 19:27:14,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 광주시,4kg 상자,41,2600
2020-02-24 19:27:13,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,50,4300
2020-02-24 19:27:13,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,58,6500
2020-02-24 19:27:10,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,50,4200
2020-02-24 19:27:07,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,58,6150
2020-02-24 19:27:06,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5900
2020-02-24 19:27:05,서울가락,동화청과㈜,엽경채류,쑥갓,쑥갓,경기도 이천시,4kg 상자,30,4300
2020-02-24 19:27:03,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5900
2020-02-24 19:27:02,서울가락,동화청과㈜,엽경채류,쑥갓,쑥갓,경기도 이천시,4kg 상자,30,4200
2020-02-24 19:27:01,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5800
2020-02-24 19:26:59,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5500
2020-02-24 19:26:58,서울가락,동화청과㈜,엽경채류,상추,포기찹,경기도 이천시,4kg 상자,43,4700
2020-02-24 19:26:57,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,40,2500
2020-02-24 19:26:56,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,60,5300
2020-02-24 19:26:56,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,40,2500
2020-02-24 19:26:52,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,40,2500
2020-02-24 19:26:52,서울가락,동화청과㈜,엽경채류,쑥갓,쑥갓,경기도 포천시,4kg 상자,1,2600
2020-02-24 19:26:47,서울가락,한국청과㈜,엽경채류,쑥갓,쑥갓(일반),경기도 양주시,4kg 상자,50,3400
2020-02-24 19:26:45,서울가락,동화청과㈜,엽경채류,쑥갓,쑥갓,경기도 포천시,4kg 상자,53,2700
2020-02-24 19:26:44,서울가락,한국청과㈜,엽경채류,쑥갓,쑥갓(일반),경기도 양주시,4kg 상자,50,3400
2020-02-24 19:26:42,서울가락,한국청과㈜,엽경채류,쑥갓,쑥갓(일반),경기도 양주시,4kg 상자,50,3300
2020-02-24 19:26:42,서울가락,동화청과㈜,엽경채류,쑥갓,쑥갓,경기도 포천시,4kg 상자,53,2600
2020-02-24 19:26:40,서울가락,한국청과㈜,엽경채류,쑥갓,쑥갓(일반),경기도 양주시,4kg 상자,50,3200
2020-02-24 19:26:39,서울가락,동화청과㈜,엽경채류,쑥갓,쑥갓,경기도 포천시,4kg 상자,52,2600
2020-02-24 19:26:37,서울가락,한국청과㈜,엽경채류,쑥갓,쑥갓(일반),경기도 양주시,4kg 상자,50,3000
2020-02-24 19:26:34,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,5,3600
2020-02-24 19:26:32,서울가락,한국청과㈜,엽경채류,근대,근대(일반),경기도 양주시,4kg 상자,30,1500
2020-02-24 19:26:32,서울가락,㈜중앙청과,엽경채류,상추,포기찹,경기도 포천시,4kg 상자,16,5800
2020-02-24 19:26:31,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,50,3600
2020-02-24 19:26:29,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,50,3600
2020-02-24 19:26:28,서울가락,한국청과㈜,엽경채류,근대,근대(일반),경기도 양주시,4kg 상자,30,1800
2020-02-24 19:26:26,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,50,3700
2020-02-24 19:26:26,서울가락,㈜중앙청과,엽경채류,상추,청상추,경기도 성남시,4kg 상자,38,9300
2020-02-24 19:26:22,서울가락,㈜중앙청과,엽경채류,상추,포기찹,경기도 이천시,4kg 상자,37,7600
2020-02-24 19:26:22,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,57,3050
2020-02-24 19:26:22,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,50,3900
2020-02-24 19:26:21,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),서울특별시,4kg 상자,45,2500
2020-02-24 19:26:20,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,50,3900
2020-02-24 19:26:19,서울가락,㈜중앙청과,엽경채류,상추,포기찹,경기도 이천시,4kg 상자,36,7100
2020-02-24 19:26:16,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,57,3000
2020-02-24 19:26:14,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),서울특별시,4kg 상자,20,1500
2020-02-24 19:26:13,서울가락,동화청과㈜,엽경채류,상추,적포기,경기도 안성시,4kg 상자,45,8300
2020-02-24 19:26:12,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,60,5300
2020-02-24 19:26:10,서울가락,서울청과㈜,엽경채류,쑥갓,쑥갓,,8kg 상자,3,20000
2020-02-24 19:26:10,서울가락,동화청과㈜,엽경채류,상추,적포기,경기도 안성시,4kg 상자,45,8100
2020-02-24 19:26:08,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,48,5600
2020-02-24 19:26:08,서울가락,동화청과㈜,엽경채류,상추,적포기,경기도 안성시,4kg 상자,45,8000
2020-02-24 19:26:07,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,40,1800
2020-02-24 19:26:05,서울가락,동화청과㈜,엽경채류,상추,적포기,경기도 안성시,4kg 상자,45,8500
2020-02-24 19:26:04,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,40,1700
2020-02-24 19:26:04,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,45,2800
2020-02-24 19:26:03,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,20,3600
2020-02-24 19:25:59,서울가락,동화청과㈜,엽경채류,상추,적포기,경기도 안성시,4kg 상자,44,8500
2020-02-24 19:25:58,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),서울특별시,4kg 상자,36,3300
2020-02-24 19:25:58,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,45,2800
2020-02-24 19:25:55,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),서울특별시,4kg 상자,35,3200
2020-02-24 19:25:54,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,63,4000
2020-02-24 19:25:51,서울가락,동화청과㈜,엽경채류,시금치,시금치,경기도 포천시,4kg 상자,12,2000
2020-02-24 19:25:50,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,35,10600
2020-02-24 19:25:48,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 광주시,4kg 상자,53,1100
2020-02-24 19:25:46,서울가락,동화청과㈜,엽경채류,시금치,시금치,경기도 포천시,4kg 상자,6,1500
2020-02-24 19:25:45,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,35,10000
2020-02-24 19:25:45,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 광주시,4kg 상자,53,1100
2020-02-24 19:25:43,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 광주시,4kg 상자,53,1100
2020-02-24 19:25:40,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 광주시,4kg 상자,53,1100
2020-02-24 19:25:37,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 광주시,4kg 상자,52,1200
2020-02-24 19:25:36,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,20,9000
2020-02-24 19:25:29,서울가락,서울청과㈜,엽경채류,쑥갓,쑥갓,,8kg 상자,17,24000
2020-02-24 19:25:29,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 광주시,4kg 상자,50,4100
2020-02-24 19:25:27,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 광주시,4kg 상자,50,3800
2020-02-24 19:25:27,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,62,5600
2020-02-24 19:25:23,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 광주시,4kg 상자,6,3900
2020-02-24 19:25:22,서울가락,㈜중앙청과,엽경채류,상추,포기찹,경기도 안성시,4kg 상자,35,7400
2020-02-24 19:25:20,서울가락,서울청과㈜,엽경채류,쑥갓,쑥갓,,8kg 상자,32,23000
2020-02-24 19:25:19,서울가락,㈜중앙청과,엽경채류,상추,포기찹,경기도 안성시,4kg 상자,35,7300
2020-02-24 19:25:15,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 성남시,4kg 상자,54,3300
2020-02-24 19:25:14,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,30,2800
2020-02-24 19:25:12,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,50,3100
2020-02-24 19:25:12,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 성남시,4kg 상자,53,3300
2020-02-24 19:25:10,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,50,3100
2020-02-24 19:25:08,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,49,3000
2020-02-24 19:25:08,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,30,2800
2020-02-24 19:25:07,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 하남시,4kg 상자,52,2200
2020-02-24 19:25:04,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 하남시,4kg 상자,51,2000
2020-02-24 19:25:03,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,2,4000
2020-02-24 19:25:01,서울가락,서울청과㈜,엽경채류,갓,갓(일반),,8kg 상자,30,12000
2020-02-24 19:24:59,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,23,2200
2020-02-24 19:24:56,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,23,2200
2020-02-24 19:24:53,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,23,2300
2020-02-24 19:24:50,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,22,2300
2020-02-24 19:24:41,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,1,2000
2020-02-24 19:24:38,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,45,7500
2020-02-24 19:24:36,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,63,3900
2020-02-24 19:24:35,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,45,7300
2020-02-24 19:24:33,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,40,7200
2020-02-24 19:24:32,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,19,3400
2020-02-24 19:24:30,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,40,6800
2020-02-24 19:24:27,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 이천시,4kg 상자,33,3800
2020-02-24 19:24:25,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),충청남도 부여군,4kg 상자,20,5300
2020-02-24 19:24:24,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 이천시,4kg 상자,31,3600
2020-02-24 19:24:21,서울가락,서울청과㈜,엽경채류,갓,갓(일반),,8kg 상자,47,30000
2020-02-24 19:24:20,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,47,3400
2020-02-24 19:24:17,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,48,3300
2020-02-24 19:24:15,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),서울특별시,4kg 상자,21,4900
2020-02-24 19:24:14,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,52,3300
2020-02-24 19:24:11,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,52,3300
2020-02-24 19:24:08,서울가락,서울청과㈜,엽경채류,갓,갓(일반),,8kg 상자,48,13500
2020-02-24 19:24:08,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,51,3600
2020-02-24 19:24:05,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 고양시,8kg 상자,14,13000
2020-02-24 19:24:05,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 고양시,8kg 상자,15,11000
2020-02-24 19:24:04,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,23,2700
2020-02-24 19:24:00,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,68,2850
2020-02-24 19:23:59,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,23,2600
2020-02-24 19:23:56,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,68,2750
2020-02-24 19:23:54,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,51,4100
2020-02-24 19:23:53,서울가락,동화청과㈜,엽경채류,열무,열무,경기도 고양시,8kg 상자,80,13000
2020-02-24 19:23:51,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,51,4100
2020-02-24 19:23:50,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,53,6250
2020-02-24 19:23:49,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,51,4100
2020-02-24 19:23:46,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,50,4100
2020-02-24 19:23:44,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,53,6150
2020-02-24 19:23:43,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,50,4100
2020-02-24 19:23:40,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,59,4300
2020-02-24 19:23:38,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,53,6000
2020-02-24 19:23:38,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),경기도 이천시,4kg 상자,26,2200
2020-02-24 19:23:37,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,58,4200
2020-02-24 19:23:34,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),경기도 이천시,4kg 상자,35,3300
