경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-28 21:35:07,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,39,10500
2020-02-28 21:35:06,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,8,21500
2020-02-28 21:35:02,서울가락,㈜중앙청과,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,3,10500
2020-02-28 21:35:02,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,16kg P-BOX,1,96000
2020-02-28 21:35:01,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,50,7500
2020-02-28 21:35:00,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,7,29000
2020-02-28 21:34:59,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,32,21000
2020-02-28 21:34:59,서울가락,한국청과㈜,서류,고구마,호박고구마,충청남도 아산시,10kg 상자,23,35500
2020-02-28 21:34:59,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,4,11500
2020-02-28 21:34:58,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,4,24500
2020-02-28 21:34:57,서울가락,㈜중앙청과,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,16,47000
2020-02-28 21:34:56,서울가락,㈜중앙청과,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,3,9000
2020-02-28 21:34:55,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,2,15000
2020-02-28 21:34:54,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,7,29500
2020-02-28 21:34:53,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,14,11500
2020-02-28 21:34:53,서울가락,한국청과㈜,서류,고구마,호박고구마,충청남도 아산시,10kg 상자,91,16500
2020-02-28 21:34:52,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,19,24000
2020-02-28 21:34:51,서울가락,㈜중앙청과,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,2,5500
2020-02-28 21:34:51,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,3,10500
2020-02-28 21:34:50,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,2,24000
2020-02-28 21:34:49,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,19,12500
2020-02-28 21:34:48,서울가락,㈜중앙청과,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,11,46000
2020-02-28 21:34:48,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,9,27000
2020-02-28 21:34:47,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,16,23500
2020-02-28 21:34:47,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,6,18000
2020-02-28 21:34:46,서울가락,한국청과㈜,서류,고구마,호박고구마,충청남도 아산시,10kg 상자,21,9500
2020-02-28 21:34:46,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,3,7000
2020-02-28 21:34:44,서울가락,㈜중앙청과,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,2,11500
2020-02-28 21:34:43,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,17,15000
2020-02-28 21:34:43,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,2,26000
2020-02-28 21:34:41,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,2,13000
2020-02-28 21:34:41,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,6,27500
2020-02-28 21:34:41,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,6,22500
2020-02-28 21:34:40,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,18,25500
2020-02-28 21:34:39,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,28,14000
2020-02-28 21:34:38,서울가락,㈜중앙청과,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,3,4500
2020-02-28 21:34:36,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,8,26500
2020-02-28 21:34:36,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,3,30000
2020-02-28 21:34:36,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,26,32000
2020-02-28 21:34:34,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,1,16000
2020-02-28 21:34:34,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,33,11500
2020-02-28 21:34:33,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,5,22000
2020-02-28 21:34:31,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,3,30000
2020-02-28 21:34:31,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,4,5000
2020-02-28 21:34:31,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,43,33000
2020-02-28 21:34:30,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,1,6000
2020-02-28 21:34:30,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,충청북도 충주시,2kg 상자,1,3000
2020-02-28 21:34:27,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,12,19500
2020-02-28 21:34:26,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,1,6000
2020-02-28 21:34:26,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,20,14000
2020-02-28 21:34:25,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,4,5500
2020-02-28 21:34:23,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,2,28000
2020-02-28 21:34:22,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,5,6000
2020-02-28 21:34:22,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,26,20000
2020-02-28 21:34:22,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,충청북도 충주시,2kg 상자,7,8500
2020-02-28 21:34:21,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,11,14000
2020-02-28 21:34:21,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,14,20000
2020-02-28 21:34:19,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,8,24500
2020-02-28 21:34:18,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,23,12000
2020-02-28 21:34:17,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,12,20500
2020-02-28 21:34:17,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,5,6500
2020-02-28 21:34:16,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,2,28000
2020-02-28 21:34:16,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,30,14500
2020-02-28 21:34:13,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,9,5500
2020-02-28 21:34:13,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,3,15500
2020-02-28 21:34:12,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,9,20000
2020-02-28 21:34:12,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,충청북도 충주시,2kg 상자,10,7500
2020-02-28 21:34:11,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,12,16000
2020-02-28 21:34:10,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,9,23500
2020-02-28 21:34:08,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,3,6500
2020-02-28 21:34:08,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,23,26500
2020-02-28 21:34:08,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,3,28000
2020-02-28 21:34:07,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,9,25500
2020-02-28 21:34:06,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,24,14500
2020-02-28 21:34:05,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,충청북도 충주시,2kg 상자,9,12000
2020-02-28 21:34:05,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,5,19500
2020-02-28 21:34:03,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,3,12500
2020-02-28 21:34:03,서울가락,한국청과㈜,엽경채류,봄동배추,봄동배추(일반),전라남도 나주시,10kg 상자,149,5000
2020-02-28 21:34:02,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,3,28000
2020-02-28 21:34:01,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,30,31000
2020-02-28 21:34:00,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,5,26000
2020-02-28 21:33:58,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,7,13500
2020-02-28 21:33:57,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,3,18000
2020-02-28 21:33:56,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,36,34000
2020-02-28 21:33:56,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,충청남도 청양군,2kg 상자,5,7000
2020-02-28 21:33:55,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,7,21500
2020-02-28 21:33:53,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,2,16000
2020-02-28 21:33:53,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,5,14500
2020-02-28 21:33:52,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,12,16000
2020-02-28 21:33:49,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,3,23500
2020-02-28 21:33:49,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,경기도 양평군,2kg 상자,16,3500
2020-02-28 21:33:49,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,3,10000
2020-02-28 21:33:47,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,3,14000
2020-02-28 21:33:45,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,7,17500
2020-02-28 21:33:44,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,3,12000
2020-02-28 21:33:43,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,5,20000
2020-02-28 21:33:42,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,1,8500
2020-02-28 21:33:42,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,45,36000
2020-02-28 21:33:41,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,3,16500
2020-02-28 21:33:41,서울가락,㈜중앙청과,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,1,16500
2020-02-28 21:33:40,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,8,14500
2020-02-28 21:33:40,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,3,14000
2020-02-28 21:33:39,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,2,8500
2020-02-28 21:33:39,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,10,19500
2020-02-28 21:33:37,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,49,21500
2020-02-28 21:33:36,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,3,10000
2020-02-28 21:33:36,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,1,10500
2020-02-28 21:33:35,서울가락,㈜중앙청과,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,24,48000
2020-02-28 21:33:34,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,3,11000
2020-02-28 21:33:34,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,11,14500
2020-02-28 21:33:33,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,13,19500
2020-02-28 21:33:32,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,1,13000
2020-02-28 21:33:31,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,3,14000
2020-02-28 21:33:30,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,1,10000
2020-02-28 21:33:30,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,8,14000
2020-02-28 21:33:30,서울가락,㈜중앙청과,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,44,48000
2020-02-28 21:33:29,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,11,17000
2020-02-28 21:33:27,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,22,22500
2020-02-28 21:33:27,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,1,7000
2020-02-28 21:33:25,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,2,5500
2020-02-28 21:33:24,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,3,14000
2020-02-28 21:33:24,서울가락,㈜중앙청과,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,54,48000
2020-02-28 21:33:24,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,22,14500
2020-02-28 21:33:24,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,75,13500
2020-02-28 21:33:24,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,8,9000
2020-02-28 21:33:21,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,7,22500
2020-02-28 21:33:20,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,7,6000
2020-02-28 21:33:18,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,32,14500
2020-02-28 21:33:17,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,4,9500
2020-02-28 21:33:17,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,3,16500
2020-02-28 21:33:15,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,2,7500
2020-02-28 21:33:15,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,12,21500
2020-02-28 21:33:13,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,3,12000
2020-02-28 21:33:12,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,45,13500
2020-02-28 21:33:11,서울가락,㈜중앙청과,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,10,23000
2020-02-28 21:33:11,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,12,17500
2020-02-28 21:33:10,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,5,12500
2020-02-28 21:33:09,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,17,20500
2020-02-28 21:33:09,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,8,10500
2020-02-28 21:33:07,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,12,16000
2020-02-28 21:33:07,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,44,13500
2020-02-28 21:33:07,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,13,10500
2020-02-28 21:33:06,서울가락,㈜중앙청과,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,5,19000
2020-02-28 21:33:06,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,3,12000
2020-02-28 21:33:05,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,5,8500
2020-02-28 21:33:03,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,9,20500
2020-02-28 21:33:01,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,1,4000
2020-02-28 21:33:01,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,5,15500
2020-02-28 21:33:00,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,11,12000
2020-02-28 21:32:59,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,8,14500
2020-02-28 21:32:59,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,2,8000
2020-02-28 21:32:56,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,9,13000
2020-02-28 21:32:56,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,17,8000
2020-02-28 21:32:54,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,2,9000
2020-02-28 21:32:52,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,20,29000
2020-02-28 21:32:51,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,12,24000
2020-02-28 21:32:51,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,12,8000
2020-02-28 21:32:51,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,10,14500
2020-02-28 21:32:51,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,2,8000
2020-02-28 21:32:47,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,대구 동구,4kg 상자,1,6000
2020-02-28 21:32:47,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,3,3000
2020-02-28 21:32:46,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,17,13500
2020-02-28 21:32:46,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,10,8000
2020-02-28 21:32:46,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,8,14000
2020-02-28 21:32:45,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,21,22500
2020-02-28 21:32:44,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,3,8000
2020-02-28 21:32:43,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,49,16000
2020-02-28 21:32:43,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,대구 동구,4kg 상자,1,6000
2020-02-28 21:32:41,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,32,16000
2020-02-28 21:32:41,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,4,3500
2020-02-28 21:32:40,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,8,13000
2020-02-28 21:32:40,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,5,15500
2020-02-28 21:32:39,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,경상북도 경산시,4kg 상자,9,6000
2020-02-28 21:32:38,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,11,6500
2020-02-28 21:32:38,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,2,7000
2020-02-28 21:32:37,서울가락,서울청과㈜,버섯류,표고버섯,표고버섯(일반),,8kg 상자,3,8000
2020-02-28 21:32:36,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,15,14500
2020-02-28 21:32:35,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,9,15000
2020-02-28 21:32:35,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,7,6000
2020-02-28 21:32:34,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,12,14000
2020-02-28 21:32:32,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,52,11000
2020-02-28 21:32:31,서울가락,동화청과㈜,엽경채류,상추,적포기,경기도 이천시,4kg 상자,50,6500
2020-02-28 21:32:30,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,경상북도 경산시,4kg 상자,5,14000
2020-02-28 21:32:29,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,15,17500
2020-02-28 21:32:29,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,4,6500
2020-02-28 21:32:29,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,30,22000
2020-02-28 21:32:29,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,8,14000
2020-02-28 21:32:25,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,4,6500
2020-02-28 21:32:24,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,경상북도 경산시,4kg 상자,6,15000
2020-02-28 21:32:23,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,19,23000
2020-02-28 21:32:23,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,12,15000
2020-02-28 21:32:21,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,55,10000
2020-02-28 21:32:20,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,6,8500
2020-02-28 21:32:20,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,5,15500
2020-02-28 21:32:19,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,대구 동구,4kg 상자,7,16000
2020-02-28 21:32:18,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,43,37500
2020-02-28 21:32:17,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,11,24500
2020-02-28 21:32:15,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,5,13500
2020-02-28 21:32:15,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,8,14500
2020-02-28 21:32:14,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,대구 동구,4kg 상자,11,16000
2020-02-28 21:32:13,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,4,9000
2020-02-28 21:32:13,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,12,21500
2020-02-28 21:32:12,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,48,48500
2020-02-28 21:32:11,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,3,15000
2020-02-28 21:32:10,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,20,23500
2020-02-28 21:32:10,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,대구 동구,4kg 상자,6,16500
2020-02-28 21:32:10,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,13,13000
2020-02-28 21:32:07,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,3,5000
2020-02-28 21:32:06,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,8,14000
2020-02-28 21:32:06,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,17,24500
2020-02-28 21:32:05,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,5,13000
2020-02-28 21:32:05,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,대구 동구,4kg 상자,6,16500
2020-02-28 21:32:02,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,8,17500
2020-02-28 21:32:02,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,40,50000
2020-02-28 21:32:01,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,11,13000
2020-02-28 21:32:00,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,6,6500
2020-02-28 21:32:00,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,10,18000
2020-02-28 21:32:00,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,대구 동구,4kg 상자,17,18500
2020-02-28 21:31:59,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,12,18500
2020-02-28 21:31:56,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,5,14000
2020-02-28 21:31:56,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,대구 동구,4kg 상자,8,18500
2020-02-28 21:31:55,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,4,8500
2020-02-28 21:31:54,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,23,45000
